question_set,qid,k,figure_question,figure_in_top_k,figure_rank,section_in_top_k,terms_in_top_k,prompt_chars,prompt_tokens,recall,ndcg,mrr,supporting_in_top_k
xbrl,xbrl-aapl-2022-lessee-operating-lease-liability-to-be-paid-year-one-usd-0000320193-22-000108,16,,,,,,21073,5002,1.0,0.43067655807339306,0.25,True
xbrl,xbrl-aapl-2022-lessee-operating-lease-liability-to-be-paid-year-one-usd-0000320193-22-000108,20,,,,,,25425,6026,1.0,0.43067655807339306,0.25,True
xbrl,xbrl-aapl-2023-lessee-operating-lease-liability-to-be-paid-year-one-usd-0000320193-23-000106,8,,,,,,12444,2799,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-aapl-2023-lessee-operating-lease-liability-to-be-paid-year-one-usd-0000320193-23-000106,12,,,,,,16443,3721,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-aapl-2023-lessee-operating-lease-liability-to-be-paid-year-one-usd-0000320193-23-000106,16,,,,,,21871,4867,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-aapl-2023-lessee-operating-lease-liability-to-be-paid-year-one-usd-0000320193-23-000106,20,,,,,,26507,6062,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-aapl-2024-lessee-operating-lease-liability-to-be-paid-year-one-usd-0000320193-24-000123,8,,,,,,11956,2898,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-aapl-2024-lessee-operating-lease-liability-to-be-paid-year-one-usd-0000320193-24-000123,12,,,,,,17012,3974,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-aapl-2024-lessee-operating-lease-liability-to-be-paid-year-one-usd-0000320193-24-000123,16,,,,,,20486,4782,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-aapl-2024-lessee-operating-lease-liability-to-be-paid-year-one-usd-0000320193-24-000123,20,,,,,,25561,6113,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-aapl-2025-lessee-operating-lease-liability-to-be-paid-year-one-usd-0000320193-25-000079,8,,,,,,13127,3012,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2025-lessee-operating-lease-liability-to-be-paid-year-one-usd-0000320193-25-000079,12,,,,,,18014,4072,1.0,0.2890648263178879,0.1,True
xbrl,xbrl-aapl-2025-lessee-operating-lease-liability-to-be-paid-year-one-usd-0000320193-25-000079,16,,,,,,22357,5242,1.0,0.2890648263178879,0.1,True
xbrl,xbrl-aapl-2025-lessee-operating-lease-liability-to-be-paid-year-one-usd-0000320193-25-000079,20,,,,,,27039,6455,1.0,0.2890648263178879,0.1,True
xbrl,xbrl-aapl-2021-lessee-operating-lease-liability-to-be-paid-year-five-usd-0000320193-21-000105,8,,,,,,13688,2979,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2021-lessee-operating-lease-liability-to-be-paid-year-five-usd-0000320193-21-000105,12,,,,,,18036,4055,1.0,0.27894294565112987,0.09090909090909091,True
xbrl,xbrl-aapl-2021-lessee-operating-lease-liability-to-be-paid-year-five-usd-0000320193-21-000105,16,,,,,,22982,5194,1.0,0.27894294565112987,0.09090909090909091,True
xbrl,xbrl-aapl-2021-lessee-operating-lease-liability-to-be-paid-year-five-usd-0000320193-21-000105,20,,,,,,28081,6547,1.0,0.27894294565112987,0.09090909090909091,True
xbrl,xbrl-aapl-2022-lessee-operating-lease-liability-to-be-paid-year-five-usd-0000320193-22-000108,8,,,,,,13196,2943,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2022-lessee-operating-lease-liability-to-be-paid-year-five-usd-0000320193-22-000108,12,,,,,,17492,4018,1.0,0.3010299956639812,0.1111111111111111,True
xbrl,xbrl-aapl-2022-lessee-operating-lease-liability-to-be-paid-year-five-usd-0000320193-22-000108,16,,,,,,21579,4948,1.0,0.3010299956639812,0.1111111111111111,True
xbrl,xbrl-aapl-2022-lessee-operating-lease-liability-to-be-paid-year-five-usd-0000320193-22-000108,20,,,,,,26369,6048,1.0,0.3010299956639812,0.1111111111111111,True
xbrl,xbrl-aapl-2023-lessee-operating-lease-liability-to-be-paid-year-five-usd-0000320193-23-000106,8,,,,,,11876,2685,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2023-lessee-operating-lease-liability-to-be-paid-year-five-usd-0000320193-23-000106,12,,,,,,16919,3917,1.0,0.3010299956639812,0.1111111111111111,True
xbrl,xbrl-aapl-2023-lessee-operating-lease-liability-to-be-paid-year-five-usd-0000320193-23-000106,16,,,,,,21669,4858,1.0,0.3010299956639812,0.1111111111111111,True
xbrl,xbrl-aapl-2023-lessee-operating-lease-liability-to-be-paid-year-five-usd-0000320193-23-000106,20,,,,,,25991,5858,1.0,0.3010299956639812,0.1111111111111111,True
xbrl,xbrl-aapl-2024-lessee-operating-lease-liability-to-be-paid-year-five-usd-0000320193-24-000123,8,,,,,,11618,2771,1.0,0.31546487678572877,0.125,True
xbrl,xbrl-aapl-2024-lessee-operating-lease-liability-to-be-paid-year-five-usd-0000320193-24-000123,12,,,,,,16539,3932,1.0,0.31546487678572877,0.125,True
xbrl,xbrl-aapl-2024-lessee-operating-lease-liability-to-be-paid-year-five-usd-0000320193-24-000123,16,,,,,,21107,5059,1.0,0.31546487678572877,0.125,True
xbrl,xbrl-aapl-2024-lessee-operating-lease-liability-to-be-paid-year-five-usd-0000320193-24-000123,20,,,,,,26394,6437,1.0,0.31546487678572877,0.125,True
xbrl,xbrl-aapl-2025-lessee-operating-lease-liability-to-be-paid-year-five-usd-0000320193-25-000079,8,,,,,,12165,2880,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2025-lessee-operating-lease-liability-to-be-paid-year-five-usd-0000320193-25-000079,12,,,,,,17095,4082,1.0,0.2890648263178879,0.1,True
xbrl,xbrl-aapl-2025-lessee-operating-lease-liability-to-be-paid-year-five-usd-0000320193-25-000079,16,,,,,,22211,5381,1.0,0.2890648263178879,0.1,True
xbrl,xbrl-aapl-2025-lessee-operating-lease-liability-to-be-paid-year-five-usd-0000320193-25-000079,20,,,,,,24828,6003,1.0,0.2890648263178879,0.1,True
xbrl,xbrl-aapl-2021-lessee-operating-lease-liability-to-be-paid-year-four-usd-0000320193-21-000105,8,,,,,,13018,2874,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2021-lessee-operating-lease-liability-to-be-paid-year-four-usd-0000320193-21-000105,12,,,,,,18015,4088,1.0,0.27894294565112987,0.09090909090909091,True
xbrl,xbrl-aapl-2021-lessee-operating-lease-liability-to-be-paid-year-four-usd-0000320193-21-000105,16,,,,,,20911,4870,1.0,0.27894294565112987,0.09090909090909091,True
xbrl,xbrl-aapl-2021-lessee-operating-lease-liability-to-be-paid-year-four-usd-0000320193-21-000105,20,,,,,,25214,5786,1.0,0.27894294565112987,0.09090909090909091,True
xbrl,xbrl-aapl-2022-lessee-operating-lease-liability-to-be-paid-year-four-usd-0000320193-22-000108,8,,,,,,12059,2911,1.0,0.31546487678572877,0.125,True
xbrl,xbrl-aapl-2022-lessee-operating-lease-liability-to-be-paid-year-four-usd-0000320193-22-000108,12,,,,,,17365,4053,1.0,0.31546487678572877,0.125,True
xbrl,xbrl-aapl-2022-lessee-operating-lease-liability-to-be-paid-year-four-usd-0000320193-22-000108,16,,,,,,21718,4987,1.0,0.31546487678572877,0.125,True
xbrl,xbrl-aapl-2022-lessee-operating-lease-liability-to-be-paid-year-four-usd-0000320193-22-000108,20,,,,,,26296,6024,1.0,0.31546487678572877,0.125,True
xbrl,xbrl-aapl-2023-lessee-operating-lease-liability-to-be-paid-year-four-usd-0000320193-23-000106,8,,,,,,12205,2760,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-aapl-2023-lessee-operating-lease-liability-to-be-paid-year-four-usd-0000320193-23-000106,12,,,,,,16562,3752,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-aapl-2023-lessee-operating-lease-liability-to-be-paid-year-four-usd-0000320193-23-000106,16,,,,,,21109,4866,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-aapl-2023-lessee-operating-lease-liability-to-be-paid-year-four-usd-0000320193-23-000106,20,,,,,,24984,5743,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-aapl-2024-lessee-operating-lease-liability-to-be-paid-year-four-usd-0000320193-24-000123,8,,,,,,12627,2869,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2024-lessee-operating-lease-liability-to-be-paid-year-four-usd-0000320193-24-000123,12,,,,,,16664,3845,1.0,0.3010299956639812,0.1111111111111111,True
xbrl,xbrl-aapl-2024-lessee-operating-lease-liability-to-be-paid-year-four-usd-0000320193-24-000123,16,,,,,,21982,5213,1.0,0.3010299956639812,0.1111111111111111,True
xbrl,xbrl-aapl-2024-lessee-operating-lease-liability-to-be-paid-year-four-usd-0000320193-24-000123,20,,,,,,27057,6526,1.0,0.3010299956639812,0.1111111111111111,True
xbrl,xbrl-aapl-2025-lessee-operating-lease-liability-to-be-paid-year-four-usd-0000320193-25-000079,8,,,,,,13128,3012,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2025-lessee-operating-lease-liability-to-be-paid-year-four-usd-0000320193-25-000079,12,,,,,,18058,4213,1.0,0.2890648263178879,0.1,True
xbrl,xbrl-aapl-2025-lessee-operating-lease-liability-to-be-paid-year-four-usd-0000320193-25-000079,16,,,,,,22995,5491,1.0,0.2890648263178879,0.1,True
xbrl,xbrl-aapl-2025-lessee-operating-lease-liability-to-be-paid-year-four-usd-0000320193-25-000079,20,,,,,,26944,6451,1.0,0.2890648263178879,0.1,True
xbrl,xbrl-aapl-2021-lessee-operating-lease-liability-to-be-paid-year-three-usd-0000320193-21-000105,8,,,,,,12752,2859,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2021-lessee-operating-lease-liability-to-be-paid-year-three-usd-0000320193-21-000105,12,,,,,,17086,3957,1.0,0.27023815442731974,0.08333333333333333,True
xbrl,xbrl-aapl-2021-lessee-operating-lease-liability-to-be-paid-year-three-usd-0000320193-21-000105,16,,,,,,22032,5097,1.0,0.27023815442731974,0.08333333333333333,True
xbrl,xbrl-aapl-2021-lessee-operating-lease-liability-to-be-paid-year-three-usd-0000320193-21-000105,20,,,,,,25139,5995,1.0,0.27023815442731974,0.08333333333333333,True
xbrl,xbrl-aapl-2022-lessee-operating-lease-liability-to-be-paid-year-three-usd-0000320193-22-000108,8,,,,,,12275,2963,1.0,0.31546487678572877,0.125,True
xbrl,xbrl-aapl-2022-lessee-operating-lease-liability-to-be-paid-year-three-usd-0000320193-22-000108,12,,,,,,16648,3972,1.0,0.31546487678572877,0.125,True
xbrl,xbrl-aapl-2022-lessee-operating-lease-liability-to-be-paid-year-three-usd-0000320193-22-000108,16,,,,,,21140,5019,1.0,0.31546487678572877,0.125,True
xbrl,xbrl-aapl-2022-lessee-operating-lease-liability-to-be-paid-year-three-usd-0000320193-22-000108,20,,,,,,25195,5974,1.0,0.31546487678572877,0.125,True
xbrl,xbrl-aapl-2023-lessee-operating-lease-liability-to-be-paid-year-three-usd-0000320193-23-000106,8,,,,,,12627,2965,1.0,0.31546487678572877,0.125,True
xbrl,xbrl-aapl-2023-lessee-operating-lease-liability-to-be-paid-year-three-usd-0000320193-23-000106,12,,,,,,17688,3968,1.0,0.31546487678572877,0.125,True
xbrl,xbrl-aapl-2023-lessee-operating-lease-liability-to-be-paid-year-three-usd-0000320193-23-000106,16,,,,,,22086,4973,1.0,0.31546487678572877,0.125,True
xbrl,xbrl-aapl-2023-lessee-operating-lease-liability-to-be-paid-year-three-usd-0000320193-23-000106,20,,,,,,25523,5904,1.0,0.31546487678572877,0.125,True
xbrl,xbrl-aapl-2024-lessee-operating-lease-liability-to-be-paid-year-three-usd-0000320193-24-000123,8,,,,,,11890,2637,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2024-lessee-operating-lease-liability-to-be-paid-year-three-usd-0000320193-24-000123,12,,,,,,16264,3843,0.3333333333333333,0.13565197343244778,0.1,True
xbrl,xbrl-aapl-2024-lessee-operating-lease-liability-to-be-paid-year-three-usd-0000320193-24-000123,16,,,,,,21058,5017,0.3333333333333333,0.13565197343244778,0.1,True
xbrl,xbrl-aapl-2024-lessee-operating-lease-liability-to-be-paid-year-three-usd-0000320193-24-000123,20,,,,,,25870,6231,0.3333333333333333,0.13565197343244778,0.1,True
xbrl,xbrl-aapl-2025-lessee-operating-lease-liability-to-be-paid-year-three-usd-0000320193-25-000079,8,,,,,,13129,3012,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2025-lessee-operating-lease-liability-to-be-paid-year-three-usd-0000320193-25-000079,12,,,,,,17967,4071,1.0,0.2890648263178879,0.1,True
xbrl,xbrl-aapl-2025-lessee-operating-lease-liability-to-be-paid-year-three-usd-0000320193-25-000079,16,,,,,,22164,5219,1.0,0.2890648263178879,0.1,True
xbrl,xbrl-aapl-2025-lessee-operating-lease-liability-to-be-paid-year-three-usd-0000320193-25-000079,20,,,,,,26276,6277,1.0,0.2890648263178879,0.1,True
xbrl,xbrl-aapl-2021-lessee-operating-lease-liability-to-be-paid-year-two-usd-0000320193-21-000105,8,,,,,,13602,3064,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2021-lessee-operating-lease-liability-to-be-paid-year-two-usd-0000320193-21-000105,12,,,,,,17950,4140,1.0,0.27894294565112987,0.09090909090909091,True
xbrl,xbrl-aapl-2021-lessee-operating-lease-liability-to-be-paid-year-two-usd-0000320193-21-000105,16,,,,,,22846,5312,1.0,0.27894294565112987,0.09090909090909091,True
xbrl,xbrl-aapl-2021-lessee-operating-lease-liability-to-be-paid-year-two-usd-0000320193-21-000105,20,,,,,,26692,6367,1.0,0.27894294565112987,0.09090909090909091,True
xbrl,xbrl-aapl-2022-lessee-operating-lease-liability-to-be-paid-year-two-usd-0000320193-22-000108,8,,,,,,13583,3120,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2022-lessee-operating-lease-liability-to-be-paid-year-two-usd-0000320193-22-000108,12,,,,,,18015,4240,0.5,0.18457569677956817,0.1111111111111111,True
xbrl,xbrl-aapl-2022-lessee-operating-lease-liability-to-be-paid-year-two-usd-0000320193-22-000108,16,,,,,,22330,5220,0.5,0.18457569677956817,0.1111111111111111,True
xbrl,xbrl-aapl-2022-lessee-operating-lease-liability-to-be-paid-year-two-usd-0000320193-22-000108,20,,,,,,25833,6010,0.5,0.18457569677956817,0.1111111111111111,True
xbrl,xbrl-aapl-2023-lessee-operating-lease-liability-to-be-paid-year-two-usd-0000320193-23-000106,8,,,,,,12269,2927,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-aapl-2023-lessee-operating-lease-liability-to-be-paid-year-two-usd-0000320193-23-000106,12,,,,,,16501,3879,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-aapl-2023-lessee-operating-lease-liability-to-be-paid-year-two-usd-0000320193-23-000106,16,,,,,,20176,4714,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-aapl-2023-lessee-operating-lease-liability-to-be-paid-year-two-usd-0000320193-23-000106,20,,,,,,24292,5646,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-aapl-2024-lessee-operating-lease-liability-to-be-paid-year-two-usd-0000320193-24-000123,8,,,,,,11455,2774,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-aapl-2024-lessee-operating-lease-liability-to-be-paid-year-two-usd-0000320193-24-000123,12,,,,,,16227,3946,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-aapl-2024-lessee-operating-lease-liability-to-be-paid-year-two-usd-0000320193-24-000123,16,,,,,,22125,5352,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-aapl-2024-lessee-operating-lease-liability-to-be-paid-year-two-usd-0000320193-24-000123,20,,,,,,25890,6485,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-aapl-2025-lessee-operating-lease-liability-to-be-paid-year-two-usd-0000320193-25-000079,8,,,,,,13127,3012,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2025-lessee-operating-lease-liability-to-be-paid-year-two-usd-0000320193-25-000079,12,,,,,,17177,3978,1.0,0.3010299956639812,0.1111111111111111,True
xbrl,xbrl-aapl-2025-lessee-operating-lease-liability-to-be-paid-year-two-usd-0000320193-25-000079,16,,,,,,21319,5138,1.0,0.3010299956639812,0.1111111111111111,True
xbrl,xbrl-aapl-2025-lessee-operating-lease-liability-to-be-paid-year-two-usd-0000320193-25-000079,20,,,,,,25425,6167,1.0,0.3010299956639812,0.1111111111111111,True
xbrl,xbrl-aapl-2021-lessee-operating-lease-liability-undiscounted-excess-amount-usd-0000320193-21-000105,8,,,,,,11591,2764,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-aapl-2021-lessee-operating-lease-liability-undiscounted-excess-amount-usd-0000320193-21-000105,12,,,,,,18376,4325,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-aapl-2021-lessee-operating-lease-liability-undiscounted-excess-amount-usd-0000320193-21-000105,16,,,,,,22412,5271,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-aapl-2021-lessee-operating-lease-liability-undiscounted-excess-amount-usd-0000320193-21-000105,20,,,,,,27669,6426,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-aapl-2022-lessee-operating-lease-liability-undiscounted-excess-amount-usd-0000320193-22-000108,8,,,,,,12376,2877,0.5,0.6131471927654584,1.0,True
xbrl,xbrl-aapl-2022-lessee-operating-lease-liability-undiscounted-excess-amount-usd-0000320193-22-000108,12,,,,,,17785,4149,0.5,0.6131471927654584,1.0,True
xbrl,xbrl-aapl-2022-lessee-operating-lease-liability-undiscounted-excess-amount-usd-0000320193-22-000108,16,,,,,,22952,5306,0.5,0.6131471927654584,1.0,True
xbrl,xbrl-aapl-2022-lessee-operating-lease-liability-undiscounted-excess-amount-usd-0000320193-22-000108,20,,,,,,27260,6312,0.5,0.6131471927654584,1.0,True
xbrl,xbrl-aapl-2023-lessee-operating-lease-liability-undiscounted-excess-amount-usd-0000320193-23-000106,8,,,,,,11558,2796,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2023-lessee-operating-lease-liability-undiscounted-excess-amount-usd-0000320193-23-000106,12,,,,,,16211,3683,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2023-lessee-operating-lease-liability-undiscounted-excess-amount-usd-0000320193-23-000106,16,,,,,,20538,4668,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2023-lessee-operating-lease-liability-undiscounted-excess-amount-usd-0000320193-23-000106,20,,,,,,25131,5707,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2024-lessee-operating-lease-liability-undiscounted-excess-amount-usd-0000320193-24-000123,8,,,,,,11769,2854,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-aapl-2024-lessee-operating-lease-liability-undiscounted-excess-amount-usd-0000320193-24-000123,12,,,,,,17462,4109,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-aapl-2024-lessee-operating-lease-liability-undiscounted-excess-amount-usd-0000320193-24-000123,16,,,,,,23871,5509,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-aapl-2024-lessee-operating-lease-liability-undiscounted-excess-amount-usd-0000320193-24-000123,20,,,,,,27552,6459,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-aapl-2025-lessee-operating-lease-liability-undiscounted-excess-amount-usd-0000320193-25-000079,8,,,,,,12085,2910,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-aapl-2025-lessee-operating-lease-liability-undiscounted-excess-amount-usd-0000320193-25-000079,12,,,,,,17428,4031,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-aapl-2025-lessee-operating-lease-liability-undiscounted-excess-amount-usd-0000320193-25-000079,16,,,,,,21145,4896,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-aapl-2025-lessee-operating-lease-liability-undiscounted-excess-amount-usd-0000320193-25-000079,20,,,,,,25426,5913,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-aapl-2021-liabilities-usd-0000320193-21-000105,8,,,,,,11286,2631,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2021-liabilities-usd-0000320193-21-000105,12,,,,,,17126,4081,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2021-liabilities-usd-0000320193-21-000105,16,,,,,,21821,5051,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2021-liabilities-usd-0000320193-21-000105,20,,,,,,27557,6383,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2022-liabilities-usd-0000320193-22-000108,8,,,,,,10797,2714,1.0,0.31546487678572877,0.125,True
xbrl,xbrl-aapl-2022-liabilities-usd-0000320193-22-000108,12,,,,,,15625,3838,1.0,0.31546487678572877,0.125,True
xbrl,xbrl-aapl-2022-liabilities-usd-0000320193-22-000108,16,,,,,,19402,4782,1.0,0.31546487678572877,0.125,True
xbrl,xbrl-aapl-2022-liabilities-usd-0000320193-22-000108,20,,,,,,25050,6069,1.0,0.31546487678572877,0.125,True
xbrl,xbrl-aapl-2023-liabilities-usd-0000320193-23-000106,8,,,,,,9489,2319,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2023-liabilities-usd-0000320193-23-000106,12,,,,,,12395,3366,1.0,0.2890648263178879,0.1,True
xbrl,xbrl-aapl-2023-liabilities-usd-0000320193-23-000106,16,,,,,,17004,4228,1.0,0.2890648263178879,0.1,True
xbrl,xbrl-aapl-2023-liabilities-usd-0000320193-23-000106,20,,,,,,22164,5461,1.0,0.2890648263178879,0.1,True
xbrl,xbrl-aapl-2024-liabilities-usd-0000320193-24-000123,8,,,,,,8942,2346,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-aapl-2024-liabilities-usd-0000320193-24-000123,12,,,,,,13981,3439,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-aapl-2024-liabilities-usd-0000320193-24-000123,16,,,,,,18950,4643,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-aapl-2024-liabilities-usd-0000320193-24-000123,20,,,,,,23486,5798,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-aapl-2025-liabilities-usd-0000320193-25-000079,8,,,,,,9885,2520,1.0,0.3333333333333333,0.14285714285714285,True
xbrl,xbrl-aapl-2025-liabilities-usd-0000320193-25-000079,12,,,,,,14759,3720,1.0,0.3333333333333333,0.14285714285714285,True
xbrl,xbrl-aapl-2025-liabilities-usd-0000320193-25-000079,16,,,,,,18731,4720,1.0,0.3333333333333333,0.14285714285714285,True
xbrl,xbrl-aapl-2025-liabilities-usd-0000320193-25-000079,20,,,,,,23187,5812,1.0,0.3333333333333333,0.14285714285714285,True
xbrl,xbrl-aapl-2021-liabilities-and-equity-usd-0000320193-21-000105,8,,,,,,13967,3197,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2021-liabilities-and-equity-usd-0000320193-21-000105,12,,,,,,19406,4460,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2021-liabilities-and-equity-usd-0000320193-21-000105,16,,,,,,22627,5288,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2021-liabilities-and-equity-usd-0000320193-21-000105,20,,,,,,26616,6189,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2022-liabilities-and-equity-usd-0000320193-22-000108,8,,,,,,12017,2970,1.0,0.45560514958746035,0.2,True
xbrl,xbrl-aapl-2022-liabilities-and-equity-usd-0000320193-22-000108,12,,,,,,15989,4059,1.0,0.45560514958746035,0.2,True
xbrl,xbrl-aapl-2022-liabilities-and-equity-usd-0000320193-22-000108,16,,,,,,20699,5136,1.0,0.45560514958746035,0.2,True
xbrl,xbrl-aapl-2022-liabilities-and-equity-usd-0000320193-22-000108,20,,,,,,25700,6146,1.0,0.45560514958746035,0.2,True
xbrl,xbrl-aapl-2023-liabilities-and-equity-usd-0000320193-23-000106,8,,,,,,9866,2541,1.0,0.45749452618986164,0.25,True
xbrl,xbrl-aapl-2023-liabilities-and-equity-usd-0000320193-23-000106,12,,,,,,15086,3650,1.0,0.45749452618986164,0.25,True
